,id,lamp_prediction,dresser_prediction,bed_prediction,chair_prediction
0,100,16,8,0,12
1,0,16,8,0,12
2,0,16,8,0,0
3,0,16,8,0,12
4,0,0,8,0,12
5,109,16,8,0,12
6,126,0,8,0,12
7,112,16,8,0,12
8,124,16,8,0,12
9,114,16,8,0,12
10,126,16,8,0,12
11,18,16,8,0,0
12,106,16,8,0,0
13,11,16,8,0,12
14,18,16,8,0,12
15,10,16,8,0,12
16,107,0,8,0,12
17,105,16,8,0,0
18,108,16,8,0,0
19,16,16,8,0,0
20,14,16,8,0,12
21,117,16,8,0,12
22,107,16,8,0,0
23,101,0,8,0,12
24,132,16,8,0,12
25,103,16,8,0,0
26,100,16,8,0,0
27,128,16,8,0,12
28,116,16,8,0,12
29,10,16,8,0,12
30,125,16,8,0,12
31,114,16,8,0,0
32,101,16,8,0,12
33,17,0,8,0,12
34,124,16,8,0,0
35,116,16,8,0,0
36,17,16,8,0,12
37,125,16,8,0,0
38,129,16,8,0,12
39,133,16,8,0,12
40,13,16,8,0,12
41,100,16,8,0,12
42,110,16,8,0,0
43,15,16,8,0,12
44,118,16,8,0,0
45,117,16,8,0,12
46,133,0,8,0,12
47,124,0,8,0,12
48,130,16,8,0,12
49,112,0,8,0,12
50,120,16,8,0,12
51,115,16,8,0,12
52,119,16,8,0,12
53,126,16,8,0,0
54,11,16,8,0,0
55,16,16,8,0,12
56,119,16,8,0,12
57,122,16,8,0,12
58,133,16,8,0,0
59,13,16,8,0,12
60,130,16,8,0,12
61,122,0,8,0,12
62,15,0,8,0,12
63,132,16,8,0,0
64,127,16,8,0,0
65,106,16,8,0,12
66,115,16,8,0,0
67,128,16,8,0,12
68,101,16,8,0,12
69,17,16,8,0,12
70,123,16,8,0,12
71,130,16,8,0,0
72,131,16,8,0,0
73,121,16,8,0,0
74,16,0,8,0,12
75,102,16,8,0,0
76,100,0,8,0,12
77,12,16,8,0,12
78,128,0,8,0,12
79,112,16,8,0,0
80,18,0,8,0,12
81,10,0,8,0,12
82,110,16,8,0,12
83,104,16,8,0,12
84,12,16,8,0,12
85,116,16,8,0,12
